79 qid:155 1:0.07379654782806908 2:0.05320345007637339 3:0.07488648975724475 4:-0.042059267094753945 5:0.11386534456859593 6:0.0006590905093663011 7:-0.004218848392466203 8:0.09484356968046012 9:0.07421689819434606 10:-0.09600996924678148 11:-0.04317643468468241 12:-0.03304047281237801 13:-0.003702727435376278 14:0.056976151601895925 15:-0.027928617911224796 16:0.004464438436376511 17:0.007579270073282464 18:0.011016599986960165 19:-0.042594042689561615 20:0.020267406537954544 #3897118
80 qid:155 1:0.055325509745611845 2:0.02542604515177901 3:0.06201986444552188 4:-0.05355701925138536 5:0.026956160316759473 6:-0.02015480899983821 7:-0.07433449271655633 8:0.031820615670324716 9:0.02166676834610688 10:-0.08906296529307847 11:-0.08144582991651433 12:-0.02188993569142968 13:-0.013829000884359455 14:0.023568227978170243 15:0.0073046980660663695 16:-0.055516517887055 17:0.12415279623318745 18:0.011589445365313897 19:-0.047528613032571124 20:-0.020366512213269038 #4215907
81 qid:155 1:-0.01746106071178169 2:0.0017446744001031068 3:0.09051506611673066 4:-0.020914398691997276 5:0.04464705821023085 6:0.0030311007737720526 7:-0.04293085797674245 8:-0.03583016321477769 9:-0.007762544568146804 10:-0.030310073376000245 11:-0.028723238843206926 12:-0.032572287252391495 13:-0.03827593963294367 14:0.03213341170067019 15:-0.023706276335480763 16:-0.0012606869318678333 17:0.003599470708144939 18:0.04558432393171902 19:-0.06742592413221324 20:0.014968347719310217 #5535059
82 qid:155 1:0.023553051806590786 2:-0.032730640400188804 3:0.10453077319016332 4:-0.13529837280062681 5:-0.011067149186507065 6:-0.006714563748142133 7:-0.06199087936436466 8:0.007221372888755585 9:0.03067796440715299 10:-0.04557797825822185 11:-0.020944314766335424 12:-0.05652820797041486 13:-0.025770989038623536 14:0.00024384136484243563 15:-0.009737487134551224 16:0.003543641047958023 17:0.03859288563696331 18:0.03106675714779192 19:-0.0035698146598551334 20:0.042956759981486736 #6264341
83 qid:155 1:-0.0051670631449551585 2:0.0009832048764975218 3:0.16562203842001696 4:-0.09270187368350645 5:0.062169396425689374 6:-0.005276196893299041 7:-0.06510834178519916 8:0.015278076972918202 9:-0.0032575779251017103 10:-0.040562715487357036 11:-0.04579500790049194 12:-0.019668966876401697 13:-0.0035084074959511203 14:0.008405457291717981 15:-0.010086227995091769 16:0.004240226027052679 17:-0.03501750551371628 18:-0.0014006482088641352 19:-0.07024877877948328 20:-0.04227765781229334 #6854504
84 qid:155 1:0.04865895107188196 2:-0.02495656854611482 3:0.09743689562377651 4:-0.033668460668093474 5:0.047404545845598285 6:-0.00682122533004673 7:-0.0169348932929249 8:-0.029488545206008982 9:-0.009093514690347904 10:-0.005966013723407083 11:-0.015252120042494988 12:-0.04803084438145232 13:0.026626409375670707 14:0.024870187898195766 15:-0.03568037109914303 16:-0.05286106437759966 17:0.036365619370197735 18:0.015203789778429627 19:-0.07354127487642642 20:0.020685110484605546 #1228743
85 qid:155 1:0.08008504689294026 2:0.04990109826880404 3:0.08941615591952404 4:-0.06753318877489894 5:0.07869425943633807 6:-0.024674224031186423 7:-0.00957429556263624 8:-0.09633112017539261 9:0.01890603295260007 10:-0.048819093029307425 11:-0.09734248993318449 12:-0.04014298372576473 13:-0.03589177996375352 14:0.005204148489050698 15:-0.036166118861281474 16:-0.008418512400295614 17:0.007247981841849606 18:-0.0050952138219940366 19:-0.01972082063877007 20:-0.031221092168510767 #3341218
86 qid:155 1:0.058305489997339505 2:0.002744010173280879 3:0.1539503277067581 4:-0.0415735020822479 5:0.01943469174788458 6:0.03738565885841262 7:-0.06655360417989095 8:0.01834438176786892 9:-0.046594207709166974 10:0.042862718713915345 11:-0.12023677346472592 12:-0.05705688488064134 13:0.018681129906056845 14:0.050966702946972975 15:-0.03355039521078605 16:-0.017443002668852625 17:-0.021179285285347585 18:-0.02184597768247785 19:-0.0587921105333703 20:0.03838395827266619 #5938573
87 qid:155 1:0.009945945524396772 2:-0.0023161414735359768 3:0.13016271818303907 4:0.009030433747454839 5:-0.020968529797485133 6:-0.05575883253876021 7:0.0053104019833905836 8:-0.005604228445794323 9:-0.04112892941519428 10:-0.06796721160241917 11:-0.08885955514312537 12:-0.013449049622248526 13:-0.02492427158681103 14:0.025053662612752787 15:-0.031335822184783396 16:0.013011668638457805 17:0.007148131632724902 18:0.02684941174199692 19:-0.05506767767077393 20:0.0118377142946617 #5183747
88 qid:155 1:0.04738410770072201 2:-0.0489370379807287 3:0.11146105400765383 4:0.0006332991300312257 5:0.025844451827943475 6:0.016687665547479708 7:-0.024395405730138348 8:-0.025140698810244323 9:-0.008731734507645125 10:-0.000841917953058359 11:-0.010532400055007288 12:-0.05928321639962274 13:0.0057215735445867826 14:0.04336739558906916 15:-0.06879566214729801 16:-0.033599622577070956 17:0.04954862590890684 18:0.027757048067233545 19:-0.09123130228099408 20:-0.00986342682896523 #5666589
89 qid:155 1:0.051080508350964914 2:0.14433928377020988 3:0.12636297381965192 4:-0.04630300957334926 5:0.020779666608358064 6:0.026527818540296524 7:-0.057154734615572016 8:-0.01619787714617157 9:-0.031142624474314592 10:-0.06302605757685872 11:-0.022338173093481316 12:-0.060332710009663296 13:-0.07680736580557354 14:0.04741333103315965 15:-0.015199760934052928 16:-0.020412359588758436 17:0.018710380622857584 18:-0.02399748825258734 19:-0.035909534704891256 20:0.03487601148114704 #6261670
90 qid:155 1:-0.03409517211429319 2:-0.019592717569296418 3:0.11869458881572485 4:0.036167627026576 5:0.0753110893409809 6:0.0007884665269483693 7:-0.03282900120970132 8:-0.022872277498130377 9:0.024215491021986106 10:-0.02517608675233284 11:-0.05325202923599406 12:0.014869167229867489 13:-0.08250269021458193 14:0.06854425362078809 15:0.027865924992775924 16:-0.02733274628197153 17:0.011815759430769224 18:0.0058466207859466015 19:-0.07351560250097078 20:-0.008673489733447377 #4083794
91 qid:155 1:0.07800069802602098 2:0.1371456821636982 3:0.10448141021528201 4:-0.05973881421084429 5:0.017626981631362847 6:0.031534878303334596 7:-0.05934005298453385 8:-0.020986105451142628 9:-0.04046423047991412 10:-0.07815223558320179 11:-0.02711017515426469 12:-0.03822214909589697 13:-0.07013128717662871 14:0.04747608548780377 15:-0.034101377563903704 16:-0.03152036620034654 17:0.043551004570185466 18:0.026820506918647475 19:-0.04641268766430029 20:0.013002095417300304 #5885249
92 qid:155 1:-0.0212752836165997 2:-0.013406235099443482 3:0.11499251014784592 4:-0.0351813713562787 5:0.05640639407423709 6:0.024048885250091835 7:-0.05789911745273311 8:-0.026832082351849546 9:0.029687196467956745 10:-0.03677577063492972 11:-0.039772611890030465 12:0.011154412816487491 13:-0.08158916470152228 14:0.07235158551099367 15:0.010468682057435785 16:-0.03673265408121309 17:0.003865384203735101 18:0.018321698575828858 19:-0.012792713076578421 20:-0.018070919628286074 #126408
93 qid:155 1:0.053876780867286755 2:-0.054607085675365465 3:0.05214975547769174 4:-0.07180584353883168 5:0.004779593920527445 6:0.006657236307974392 7:-0.11144322627956271 8:-0.021528511545981642 9:0.00198649464389179 10:-0.07294425684909567 11:-0.03771639379170462 12:0.004252474347709541 13:-0.00853090452929681 14:0.07229405755931473 15:-0.005292382063171033 16:-0.009228648571910735 17:0.059107274508042776 18:0.03754903140532206 19:-0.036829169613933774 20:0.01941125321537221 #3730851
94 qid:155 1:-0.04515469454210152 2:0.007647801960973363 3:0.13212629841468818 4:0.04961088042282545 5:0.028069281694498384 6:-0.024528285812160995 7:-0.09920810585465159 8:-0.05073236271405178 9:0.0581060576286429 10:-0.08770294615492696 11:-0.07299444888800018 12:-0.013342519115642597 13:0.007621851269596077 14:0.003925241812648694 15:0.0018778439856503189 16:-0.029249260597189707 17:0.014897072855558928 18:-0.0009177112170168575 19:-0.045476718498804164 20:0.042054313919085554 #884939
95 qid:155 1:0.09873934325519625 2:-0.06797706435482688 3:0.10648386217120107 4:-0.001995959290310094 5:0.051105810970512755 6:0.06575514090418424 7:-0.05473573207614139 8:0.015535540485454021 9:-0.024195027768155353 10:-0.09298853226438422 11:-0.04951568434844634 12:0.00774261217533246 13:-0.026192483298241927 14:0.02055064761828384 15:-0.04850394493648296 16:-0.03555618226746081 17:-0.02000735626262097 18:0.00489023514958606 19:-0.023802084972726244 20:-0.009476905700267471 #7286609
96 qid:155 1:0.058841280574392044 2:0.06406478806384264 3:0.11031570064913698 4:-0.022181099356646857 5:0.04772730259660099 6:0.028469167208499024 7:-0.09308468820957647 8:0.009996168369188096 9:0.017981422575617106 10:-0.03662044932533588 11:-0.08673423507163219 12:-0.04814603436081312 13:0.022326802987609355 14:0.02750822757287803 15:0.056497639351105806 16:-0.01891303417280316 17:-0.010423041386442043 18:0.055650109452621874 19:-0.03289787352163581 20:-0.027379816534837113 #2053192
97 qid:155 1:-0.01975503157518224 2:0.030093914090049606 3:0.20488298381515857 4:-0.08342617939293541 5:0.07121065295974191 6:-0.002771267989415342 7:-0.09861861690966539 8:-0.02310795423578228 9:0.0016018077176647195 10:-0.07495916109258349 11:-0.05124509051610153 12:-0.014052941990815257 13:-0.025115275303568087 14:0.03617223917805715 15:-0.02588319271042005 16:-0.006627000766903405 17:0.03734983125567434 18:0.03466905878529768 19:-0.07183403444155567 20:-0.003693311064085776 #6503851
98 qid:155 1:0.015000318327048689 2:0.04004966895178845 3:0.158740721302669 4:-0.03927802166024828 5:0.04055841481477423 6:0.012847203986530466 7:-0.039777585634274096 8:0.01437523389155736 9:0.01590086797409986 10:0.02479127065894223 11:-0.08212243458914843 12:0.020403016178350733 13:-0.035180030825807784 14:0.020507086986440146 15:0.004130518833325009 16:0.03775700830853661 17:0.06070859048315415 18:0.04528646435068627 19:-0.0335131564124664 20:0.039716870873466655 #1463289
99 qid:155 1:0.044793196024613915 2:-0.022336469414097636 3:0.10514134412341802 4:-0.04129003993253806 5:-0.0207070659062797 6:-0.0431344645426042 7:-0.06380667487877117 8:-0.02468814922314097 9:-0.006056474804801525 10:-0.0625030325500793 11:-0.03873074243565819 12:0.033495673545650605 13:0.021650805708617007 14:0.1017257294641224 15:-0.026164238673884007 16:0.0008003464434358726 17:-0.012571318410988179 18:-0.005362153547119906 19:-0.07726279217476137 20:0.03538450841550845 #6643583
100 qid:155 1:0.040722027721638375 2:0.1548572588829756 3:0.10905931078988394 4:-0.015643701645271475 5:0.01350397112781751 6:0.024832837440108415 7:-0.1009154154015476 8:0.003172438109932438 9:-0.019035171760211748 10:-0.05760875406023245 11:-0.039473327969535885 12:-0.03152312337989627 13:-0.040601910934242674 14:0.023378612533337954 15:-0.023371899619072746 16:-0.01367531874004476 17:0.025459791317710014 18:-0.013657722185206358 19:-0.03937183538807065 20:0.02948652781374423 #7357163
101 qid:155 1:-0.06781232962811659 2:0.017480276815646564 3:0.08157681220324231 4:-0.09516689496317102 5:-0.0038433857324665643 6:0.0749155365227634 7:0.0018901927517415637 8:-0.031234487137112237 9:0.024264911777004048 10:-0.06300364505852993 11:-0.07477126181788632 12:0.0002649953582460861 13:0.001348028607134337 14:0.04402784004407333 15:-0.03745069427873469 16:0.007429047364405226 17:0.02939952241887031 18:4.3797045643941684e-05 19:-0.03905741008981584 20:0.0059355529308382105 #1803785
102 qid:155 1:0.015153386487244399 2:0.012321540599780741 3:0.20010177697189896 4:-0.06614914298914765 5:0.09222230665688605 6:0.06240246790589599 7:-0.07750853352722348 8:-0.04241150272791762 9:-0.012303421964148634 10:-0.08525955466678288 11:-0.07948726441177728 12:-0.03886879795929503 13:-0.029346601762233318 14:0.04894862745869319 15:-0.022218620511269122 16:0.023913102323342136 17:0.05196361036214743 18:0.041444051488237904 19:-0.058865080577417905 20:0.012582099075196009 #2158895
103 qid:155 1:-0.03919671911466504 2:-0.03719850225898466 3:0.14721291035572548 4:-0.09531485556756948 5:0.054395676633104954 6:0.0037515525572274365 7:-0.08533807724509923 8:-0.0048600026982562085 9:-0.022908865988841554 10:-0.07214996042679282 11:-0.033049026692496056 12:-0.04335890959916879 13:-0.015210951692956786 14:0.0025764897977352264 15:-0.00900616150908005 16:0.037595251941431956 17:-0.0002687189156673278 18:-0.0125882890138885 19:-0.053749619888721345 20:-0.02455596052853891 #1232554
104 qid:155 1:0.06267406921649224 2:0.042783767520860765 3:0.09460526606586393 4:-0.07374668208980051 5:0.09273253099650244 6:-0.019226496040823212 7:0.0022229210297341415 8:-0.06208321099848349 9:0.0041356709726129 10:-0.02283975480992982 11:-0.08351323050035876 12:-0.013872899972016156 13:-0.033183850254294295 14:0.01927439112451418 15:-0.0132132976008807 16:-0.016754501574957816 17:0.008858510242108293 18:0.01399798093724857 19:-0.03379567424933656 20:-0.03920863963734911 #6675000
105 qid:155 1:0.01754242074423528 2:0.031376780890715786 3:0.14602130674730515 4:-0.037808209382766286 5:0.025517835579823216 6:-0.009715353087293377 7:-0.04217583225625757 8:0.02385611403202747 9:-0.0014330841097002825 10:0.02527359131158851 11:-0.07432466538332358 12:0.007429946908215874 13:-0.0018346035535626928 14:0.024309610090038437 15:-0.009010905015143863 16:0.03358447871059786 17:0.0358829103418825 18:0.019930917932347338 19:-0.025055633615151916 20:0.0258883857348038 #4154591
106 qid:155 1:-0.07254474946485844 2:-0.01203635575141074 3:0.02020493577863529 4:-0.03350440916099381 5:0.07387155914221767 6:-0.020841208921643064 7:-0.09648509343616893 8:-0.014057668464209179 9:-0.019659812839204975 10:-0.043385005415826905 11:-0.0657533461180012 12:-0.010822706597740917 13:-0.027640751259228238 14:0.014305331897968673 15:-0.008623971025176952 16:0.0017357654588944643 17:0.022938909895447227 18:0.029288843527930417 19:-0.06537461398226284 20:0.012410892545440368 #1188555
107 qid:155 1:-0.0007333831966184565 2:-0.004735523759933356 3:0.12437018685456845 4:-0.04663456493327881 5:0.08384846869739188 6:0.002967807971425788 7:-0.04988174618754447 8:0.005630488798800076 9:0.005430388769262568 10:-0.05937960872521974 11:-0.0869177719415145 12:0.0013417371126857487 13:0.0069783634511431 14:0.020038335119336642 15:-0.05120807997206952 16:-0.04156228093020084 17:0.06563259841781507 18:0.00048660827906614815 19:-0.0433323724383307 20:-0.012521696585087056 #3957296
108 qid:155 1:0.0008344552162144383 2:-0.010148924530998528 3:0.13474101566009053 4:0.03755868386575223 5:-0.022700941639365563 6:-0.045771454171067046 7:0.004556740578781152 8:0.0356761147472017 9:-0.04544416175033691 10:-0.09753001729969367 11:-0.11272135946092873 12:-0.036742797545680994 13:-0.044376476176091216 14:0.029636987024538416 15:-0.011195837721962818 16:0.0235073373801426 17:0.02423616475108811 18:0.016806610522409143 19:-0.03738517290819353 20:0.004952287474244877 #6088643
109 qid:155 1:-0.0763903666573495 2:0.00618309615273771 3:0.16167356255686902 4:-0.07623001970263062 5:0.06780173483428478 6:-0.008914585863516726 7:-0.09747320421554663 8:0.016815277311381608 9:-0.00526781557253736 10:-0.07488968088540443 11:-0.03188296201009027 12:-0.03143984077102005 13:-0.009247652087267749 14:0.012892653787919546 15:-0.014193186961049015 16:0.04927610663949018 17:0.03128921541075754 18:-0.00048227689842397434 19:-0.048791299562276555 20:-0.0381005182065342 #66539
110 qid:155 1:0.0635402341817915 2:0.15983808014327408 3:0.1323637790472845 4:-0.008450361978369715 5:0.030543543840142722 6:0.03409294969091291 7:-0.0796420987834261 8:-0.010947080193501418 9:-0.04404391071643358 10:-0.05682645626175956 11:-0.01961993789572091 12:-0.019256571589092893 13:-0.04437123382926997 14:0.027325489411695172 15:-0.03503721790998841 16:-0.014599602263225394 17:0.003189716713221831 18:0.014519387087080206 19:-0.02491455912914097 20:0.021921426365497217 #2078345
111 qid:155 1:-0.004478981927443792 2:0.042203279471229434 3:0.02391363543575796 4:-0.03953728094351083 5:0.10379417569787035 6:-0.0020679606995256637 7:-0.042340837751959154 8:0.07379786064600041 9:0.03602344822880683 10:-0.08074829013125313 11:-0.031972764088801134 12:-0.03823129405413456 13:-0.003196912568889567 14:0.05043645536924359 15:-0.04271630252932211 16:0.028986789281497196 17:0.014467433282677756 18:0.025912473253489405 19:-0.06496195564751993 20:0.013509790475050121 #6019653
112 qid:155 1:-0.05482660528201937 2:0.003531460386252393 3:0.03363260199636847 4:-0.03060097386963225 5:0.10134683004075538 6:-0.040969532768909064 7:-0.060018809469060325 8:-0.021625489235583453 9:-0.007084228647269923 10:-0.043874444593159805 11:-0.06954984369290741 12:-0.021786361573111784 13:-0.02356242945056914 14:0.045737954045340035 15:-0.009083209124185096 16:-0.0364704738960455 17:0.023865929942780768 18:0.009872125126911479 19:-0.04262652478915311 20:-0.0022540966542549373 #6966678
113 qid:155 1:0.028387042340140584 2:0.037464750159558295 3:0.09561140565664218 4:-0.06750911868712449 5:0.04934617252510846 6:-0.018648246095395563 7:-0.047060205067438333 8:-0.01823637684642178 9:0.032796199231310316 10:-0.06486399859080148 11:-0.09362007726133131 12:-0.014930101218515412 13:-0.033233829559962166 14:0.02921678181451827 15:-0.003448224205886124 16:-0.030865226120315236 17:0.03946722816897003 18:0.012916412884519717 19:-0.048382878479501755 20:0.048980535762536886 #5076981
